time_ps,contacts
2.797000e+04,426
2.798000e+04,441
2.799000e+04,448
2.800000e+04,456
2.801000e+04,432
2.802000e+04,447
2.803000e+04,444
2.804000e+04,437
2.805000e+04,461
2.806000e+04,442
2.807000e+04,441
2.808000e+04,472
2.809000e+04,464
2.810000e+04,457
2.811000e+04,456
2.812000e+04,449
2.813000e+04,455
2.814000e+04,446
2.815000e+04,440
2.816000e+04,462
2.817000e+04,459
2.818000e+04,456
2.819000e+04,458
2.820000e+04,460
2.821000e+04,444
2.822000e+04,432
2.823000e+04,443
2.824000e+04,446
2.825000e+04,448
2.826000e+04,456
2.827000e+04,447
2.828000e+04,441
2.829000e+04,443
2.830000e+04,431
2.831000e+04,433
2.832000e+04,453
2.833000e+04,439
2.834000e+04,464
2.835000e+04,458
2.836000e+04,452
2.837000e+04,450
2.838000e+04,477
2.839000e+04,469
2.840000e+04,453
2.841000e+04,447
2.842000e+04,443
2.843000e+04,455
2.844000e+04,447
2.845000e+04,467
2.846000e+04,462
2.847000e+04,455
2.848000e+04,445
2.849000e+04,452
2.850000e+04,451
2.851000e+04,438
2.852000e+04,448
2.853000e+04,435
2.854000e+04,442
2.855000e+04,423
2.856000e+04,445
2.857000e+04,455
2.858000e+04,447
2.859000e+04,431
2.860000e+04,450
2.861000e+04,433
2.862000e+04,428
2.863000e+04,429
2.864000e+04,428
2.865000e+04,427
2.866000e+04,427
2.867000e+04,434
2.868000e+04,420
2.869000e+04,433
2.870000e+04,422
2.871000e+04,419
2.872000e+04,438
2.873000e+04,425
2.874000e+04,427
2.875000e+04,433
2.876000e+04,436
2.877000e+04,438
2.878000e+04,434
2.879000e+04,432
2.880000e+04,431
2.881000e+04,443
2.882000e+04,442
2.883000e+04,420
2.884000e+04,426
2.885000e+04,438
2.886000e+04,430
2.887000e+04,444
2.888000e+04,428
2.889000e+04,441
2.890000e+04,447
2.891000e+04,436
2.892000e+04,428
2.893000e+04,442
2.894000e+04,447
2.895000e+04,415
2.896000e+04,421
2.897000e+04,422
2.898000e+04,433
2.899000e+04,434
2.900000e+04,429
2.901000e+04,427
2.902000e+04,434
2.903000e+04,435
2.904000e+04,439
2.905000e+04,440
2.906000e+04,443
2.907000e+04,431
2.908000e+04,455
2.909000e+04,442
2.910000e+04,442
2.911000e+04,435
2.912000e+04,446
2.913000e+04,436
2.914000e+04,444
2.915000e+04,434
2.916000e+04,448
2.917000e+04,433
2.918000e+04,420
2.919000e+04,441
2.920000e+04,444
2.921000e+04,431
2.922000e+04,447
2.923000e+04,439
2.924000e+04,428
2.925000e+04,427
2.926000e+04,439
2.927000e+04,449
2.928000e+04,427
2.929000e+04,428
2.930000e+04,430
2.931000e+04,436
2.932000e+04,420
2.933000e+04,447
2.934000e+04,429
2.935000e+04,440
2.936000e+04,440
2.937000e+04,434
2.938000e+04,428
2.939000e+04,422
2.940000e+04,436
2.941000e+04,433
2.942000e+04,415
2.943000e+04,441
2.944000e+04,440
2.945000e+04,443
2.946000e+04,440
2.947000e+04,423
2.948000e+04,431
2.949000e+04,457
2.950000e+04,447
2.951000e+04,444
2.952000e+04,444
2.953000e+04,426
2.954000e+04,428
2.955000e+04,455
2.956000e+04,436
2.957000e+04,441
2.958000e+04,439
2.959000e+04,429
2.960000e+04,432
2.961000e+04,435
2.962000e+04,436
2.963000e+04,436
2.964000e+04,431
2.965000e+04,441
2.966000e+04,430
2.967000e+04,435
2.968000e+04,426
2.969000e+04,421
2.970000e+04,439
2.971000e+04,434
2.972000e+04,422
2.973000e+04,430
2.974000e+04,442
2.975000e+04,410
2.976000e+04,447
2.977000e+04,423
2.978000e+04,434
2.979000e+04,452
2.980000e+04,423
2.981000e+04,437
2.982000e+04,431
2.983000e+04,435
2.984000e+04,431
2.985000e+04,444
2.986000e+04,419
2.987000e+04,439
2.988000e+04,440
2.989000e+04,447
2.990000e+04,435
2.991000e+04,450
2.992000e+04,447
2.993000e+04,457
2.994000e+04,465
2.995000e+04,442
2.996000e+04,447
2.997000e+04,419
2.998000e+04,433
2.999000e+04,436
3.000000e+04,434
3.001000e+04,441
3.002000e+04,447
3.003000e+04,436
3.004000e+04,446
3.005000e+04,446
3.006000e+04,445
3.007000e+04,445
3.008000e+04,437
3.009000e+04,427
3.010000e+04,449
3.011000e+04,427
3.012000e+04,432
3.013000e+04,436
3.014000e+04,439
3.015000e+04,447
3.016000e+04,433
3.017000e+04,458
3.018000e+04,448
3.019000e+04,424
3.020000e+04,450
3.021000e+04,444
3.022000e+04,436
3.023000e+04,454
3.024000e+04,443
3.025000e+04,430
3.026000e+04,436
3.027000e+04,438
3.028000e+04,431
3.029000e+04,437
3.030000e+04,430
3.031000e+04,420
3.032000e+04,429
3.033000e+04,419
3.034000e+04,433
3.035000e+04,436
3.036000e+04,434
3.037000e+04,426
3.038000e+04,428
3.039000e+04,441
3.040000e+04,443
3.041000e+04,410
3.042000e+04,433
3.043000e+04,443
3.044000e+04,435
3.045000e+04,433
3.046000e+04,433
3.047000e+04,429
3.048000e+04,427
3.049000e+04,433
3.050000e+04,452
3.051000e+04,434
3.052000e+04,429
3.053000e+04,440
3.054000e+04,446
3.055000e+04,436
3.056000e+04,443
3.057000e+04,436
3.058000e+04,466
3.059000e+04,441
3.060000e+04,445
3.061000e+04,444
3.062000e+04,437
3.063000e+04,450
3.064000e+04,450
3.065000e+04,436
3.066000e+04,447
3.067000e+04,435
3.068000e+04,431
3.069000e+04,447
3.070000e+04,466
3.071000e+04,450
3.072000e+04,453
3.073000e+04,432
3.074000e+04,451
3.075000e+04,451
3.076000e+04,449
3.077000e+04,457
3.078000e+04,452
3.079000e+04,443
3.080000e+04,446
3.081000e+04,466
3.082000e+04,453
3.083000e+04,453
3.084000e+04,456
3.085000e+04,444
3.086000e+04,459
3.087000e+04,445
3.088000e+04,450
3.089000e+04,439
3.090000e+04,461
3.091000e+04,473
3.092000e+04,440
3.093000e+04,445
3.094000e+04,438
3.095000e+04,448
3.096000e+04,434
3.097000e+04,425
3.098000e+04,444
3.099000e+04,441
3.100000e+04,430
3.101000e+04,456
3.102000e+04,433
3.103000e+04,435
3.104000e+04,426
3.105000e+04,430
3.106000e+04,444
3.107000e+04,433
3.108000e+04,438
3.109000e+04,441
3.110000e+04,435
3.111000e+04,438
3.112000e+04,435
3.113000e+04,432
3.114000e+04,433
3.115000e+04,438
3.116000e+04,439
3.117000e+04,439
3.118000e+04,444
3.119000e+04,438
3.120000e+04,429
3.121000e+04,436
3.122000e+04,417
3.123000e+04,447
3.124000e+04,447
3.125000e+04,437
3.126000e+04,428
3.127000e+04,421
3.128000e+04,417
3.129000e+04,442
3.130000e+04,427
3.131000e+04,445
3.132000e+04,422
3.133000e+04,424
3.134000e+04,423
3.135000e+04,431
3.136000e+04,411
3.137000e+04,430
3.138000e+04,444
3.139000e+04,437
3.140000e+04,424
3.141000e+04,433
3.142000e+04,427
3.143000e+04,438
3.144000e+04,439
3.145000e+04,440
3.146000e+04,423
3.147000e+04,421
3.148000e+04,417
3.149000e+04,442
3.150000e+04,427
3.151000e+04,434
3.152000e+04,433
3.153000e+04,421
3.154000e+04,423
3.155000e+04,426
3.156000e+04,419
3.157000e+04,434
3.158000e+04,424
3.159000e+04,432
3.160000e+04,431
3.161000e+04,439
3.162000e+04,420
3.163000e+04,426
3.164000e+04,443
3.165000e+04,435
3.166000e+04,413
3.167000e+04,439
3.168000e+04,437
3.169000e+04,437
3.170000e+04,409
3.171000e+04,428
3.172000e+04,430
3.173000e+04,435
3.174000e+04,426
3.175000e+04,430
3.176000e+04,439
3.177000e+04,423
3.178000e+04,424
3.179000e+04,430
3.180000e+04,421
3.181000e+04,417
3.182000e+04,427
3.183000e+04,425
3.184000e+04,440
3.185000e+04,429
3.186000e+04,448
3.187000e+04,440
3.188000e+04,444
3.189000e+04,440
3.190000e+04,434
3.191000e+04,442
3.192000e+04,436
3.193000e+04,421
3.194000e+04,435
3.195000e+04,451
3.196000e+04,452
3.197000e+04,465
3.198000e+04,448
3.199000e+04,450
3.200000e+04,448
3.201000e+04,454
3.202000e+04,439
3.203000e+04,463
3.204000e+04,450
3.205000e+04,443
3.206000e+04,435
3.207000e+04,437
3.208000e+04,455
3.209000e+04,440
3.210000e+04,436
3.211000e+04,429
3.212000e+04,451
3.213000e+04,432
3.214000e+04,438
3.215000e+04,427
3.216000e+04,451
3.217000e+04,444
3.218000e+04,432
3.219000e+04,438
3.220000e+04,438
3.221000e+04,421
3.222000e+04,444
3.223000e+04,435
3.224000e+04,424
3.225000e+04,433
3.226000e+04,435
3.227000e+04,443
3.228000e+04,418
3.229000e+04,415
3.230000e+04,437
3.231000e+04,445
3.232000e+04,427
3.233000e+04,422
3.234000e+04,435
3.235000e+04,427
3.236000e+04,430
3.237000e+04,425
3.238000e+04,428
3.239000e+04,434
3.240000e+04,410
3.241000e+04,432
3.242000e+04,419
3.243000e+04,439
3.244000e+04,403
3.245000e+04,402
3.246000e+04,431
3.247000e+04,415
3.248000e+04,413
3.249000e+04,440
3.250000e+04,422
3.251000e+04,436
3.252000e+04,410
3.253000e+04,434
3.254000e+04,424
3.255000e+04,415
3.256000e+04,414
3.257000e+04,415
3.258000e+04,414
3.259000e+04,420
3.260000e+04,431
3.261000e+04,424
3.262000e+04,423
3.263000e+04,424
3.264000e+04,410
3.265000e+04,418
3.266000e+04,421
3.267000e+04,425
3.268000e+04,424
3.269000e+04,430
3.270000e+04,421
3.271000e+04,435
3.272000e+04,442
3.273000e+04,429
3.274000e+04,425
3.275000e+04,420
3.276000e+04,414
3.277000e+04,420
3.278000e+04,434
3.279000e+04,433
3.280000e+04,433
3.281000e+04,436
3.282000e+04,451
3.283000e+04,447
3.284000e+04,433
3.285000e+04,450
3.286000e+04,446
3.287000e+04,431
3.288000e+04,447
3.289000e+04,447
3.290000e+04,445
3.291000e+04,460
3.292000e+04,441
3.293000e+04,431
3.294000e+04,448
3.295000e+04,449
3.296000e+04,451
3.297000e+04,439
3.298000e+04,451
3.299000e+04,432
3.300000e+04,443
3.301000e+04,439
3.302000e+04,452
3.303000e+04,434
3.304000e+04,453
3.305000e+04,455
3.306000e+04,437
3.307000e+04,441
3.308000e+04,440
3.309000e+04,453
3.310000e+04,436
3.311000e+04,446
3.312000e+04,437
3.313000e+04,458
3.314000e+04,445
3.315000e+04,438
3.316000e+04,449
3.317000e+04,448
3.318000e+04,443
3.319000e+04,450
3.320000e+04,471
3.321000e+04,468
3.322000e+04,435
3.323000e+04,454
3.324000e+04,455
3.325000e+04,448
3.326000e+04,440
3.327000e+04,440
3.328000e+04,442
3.329000e+04,437
3.330000e+04,455
3.331000e+04,466
3.332000e+04,456
3.333000e+04,456
3.334000e+04,464
3.335000e+04,460
3.336000e+04,461
3.337000e+04,459
3.338000e+04,466
3.339000e+04,460
3.340000e+04,462
3.341000e+04,472
3.342000e+04,448
3.343000e+04,438
3.344000e+04,453
3.345000e+04,437
3.346000e+04,453
3.347000e+04,450
3.348000e+04,461
3.349000e+04,439
3.350000e+04,434
3.351000e+04,446
3.352000e+04,463
3.353000e+04,465
3.354000e+04,472
3.355000e+04,452
3.356000e+04,455
3.357000e+04,450
3.358000e+04,466
3.359000e+04,456
3.360000e+04,483
3.361000e+04,482
3.362000e+04,488
3.363000e+04,475
3.364000e+04,453
3.365000e+04,474
3.366000e+04,468
3.367000e+04,480
3.368000e+04,454
3.369000e+04,475
3.370000e+04,473
3.371000e+04,468
3.372000e+04,461
3.373000e+04,484
3.374000e+04,457
3.375000e+04,466
3.376000e+04,476
3.377000e+04,484
3.378000e+04,470
3.379000e+04,462
3.380000e+04,464
3.381000e+04,473
3.382000e+04,461
3.383000e+04,476
3.384000e+04,461
3.385000e+04,469
3.386000e+04,482
3.387000e+04,487
3.388000e+04,463
3.389000e+04,476
3.390000e+04,468
3.391000e+04,467
3.392000e+04,460
3.393000e+04,460
3.394000e+04,472
3.395000e+04,451
3.396000e+04,470
3.397000e+04,494
3.398000e+04,479
3.399000e+04,477
3.400000e+04,478
3.401000e+04,474
3.402000e+04,473
3.403000e+04,474
3.404000e+04,463
3.405000e+04,461
3.406000e+04,447
3.407000e+04,450
3.408000e+04,477
3.409000e+04,453
3.410000e+04,454
3.411000e+04,459
3.412000e+04,462
3.413000e+04,458
3.414000e+04,473
3.415000e+04,465
3.416000e+04,469
3.417000e+04,454
3.418000e+04,482
3.419000e+04,473
3.420000e+04,484
3.421000e+04,473
3.422000e+04,460
3.423000e+04,474
3.424000e+04,456
3.425000e+04,467
3.426000e+04,463
3.427000e+04,467
3.428000e+04,454
3.429000e+04,455
3.430000e+04,454
3.431000e+04,470
3.432000e+04,463
3.433000e+04,472
3.434000e+04,475
3.435000e+04,466
3.436000e+04,462
3.437000e+04,462
3.438000e+04,443
3.439000e+04,476
3.440000e+04,474
3.441000e+04,476
3.442000e+04,466
3.443000e+04,475
3.444000e+04,469
3.445000e+04,463
3.446000e+04,493
3.447000e+04,468
3.448000e+04,458
3.449000e+04,468
3.450000e+04,470
3.451000e+04,463
3.452000e+04,472
3.453000e+04,466
3.454000e+04,450
3.455000e+04,465
3.456000e+04,471
3.457000e+04,464
3.458000e+04,455
3.459000e+04,454
3.460000e+04,466
3.461000e+04,465
3.462000e+04,468
3.463000e+04,461
3.464000e+04,459
3.465000e+04,458
3.466000e+04,455
3.467000e+04,469
3.468000e+04,455
3.469000e+04,466
3.470000e+04,474
3.471000e+04,453
3.472000e+04,500
3.473000e+04,474
3.474000e+04,475
3.475000e+04,470
3.476000e+04,471
3.477000e+04,455
3.478000e+04,456
3.479000e+04,461
3.480000e+04,456
3.481000e+04,463
3.482000e+04,463
3.483000e+04,437
3.484000e+04,450
3.485000e+04,446
3.486000e+04,458
3.487000e+04,451
3.488000e+04,434
3.489000e+04,440
3.490000e+04,436
3.491000e+04,442
3.492000e+04,461
3.493000e+04,461
3.494000e+04,458
3.495000e+04,454
3.496000e+04,461
3.497000e+04,462
3.498000e+04,443
3.499000e+04,467
3.500000e+04,465
3.501000e+04,443
3.502000e+04,440
3.503000e+04,434
3.504000e+04,451
3.505000e+04,443
3.506000e+04,448
3.507000e+04,445
3.508000e+04,449
3.509000e+04,448
3.510000e+04,440
3.511000e+04,444
3.512000e+04,451
3.513000e+04,448
3.514000e+04,444
3.515000e+04,459
3.516000e+04,427
3.517000e+04,429
3.518000e+04,443
3.519000e+04,453
3.520000e+04,445
3.521000e+04,446
3.522000e+04,446
3.523000e+04,453
3.524000e+04,460
3.525000e+04,447
3.526000e+04,436
3.527000e+04,444
3.528000e+04,462
3.529000e+04,451
3.530000e+04,454
3.531000e+04,455
3.532000e+04,440
3.533000e+04,440
3.534000e+04,428
3.535000e+04,448
3.536000e+04,450
3.537000e+04,452
3.538000e+04,445
3.539000e+04,418
3.540000e+04,447
3.541000e+04,435
3.542000e+04,426
3.543000e+04,427
3.544000e+04,440
3.545000e+04,440
3.546000e+04,452
3.547000e+04,439
3.548000e+04,446
3.549000e+04,441
3.550000e+04,425
3.551000e+04,426
3.552000e+04,438
3.553000e+04,447
3.554000e+04,451
3.555000e+04,448
3.556000e+04,447
3.557000e+04,447
3.558000e+04,435
3.559000e+04,451
3.560000e+04,440
3.561000e+04,447
3.562000e+04,443
3.563000e+04,452
3.564000e+04,433
3.565000e+04,452
3.566000e+04,452
3.567000e+04,439
3.568000e+04,441
3.569000e+04,453
3.570000e+04,455
3.571000e+04,439
3.572000e+04,475
3.573000e+04,451
3.574000e+04,446
3.575000e+04,441
3.576000e+04,453
3.577000e+04,436
3.578000e+04,439
3.579000e+04,439
3.580000e+04,443
3.581000e+04,440
3.582000e+04,443
3.583000e+04,431
3.584000e+04,461
3.585000e+04,445
3.586000e+04,465
3.587000e+04,455
3.588000e+04,432
3.589000e+04,451
3.590000e+04,448
3.591000e+04,451
3.592000e+04,449
3.593000e+04,445
3.594000e+04,469
3.595000e+04,444
3.596000e+04,442
3.597000e+04,448
3.598000e+04,447
3.599000e+04,431
3.600000e+04,448
3.601000e+04,439
3.602000e+04,453
3.603000e+04,441
3.604000e+04,443
3.605000e+04,440
3.606000e+04,441
3.607000e+04,439
3.608000e+04,435
3.609000e+04,436
3.610000e+04,452
3.611000e+04,443
3.612000e+04,434
3.613000e+04,457
3.614000e+04,445
3.615000e+04,450
3.616000e+04,431
3.617000e+04,463
3.618000e+04,459
3.619000e+04,435
3.620000e+04,445
3.621000e+04,461
3.622000e+04,465
3.623000e+04,455
3.624000e+04,436
3.625000e+04,447
3.626000e+04,434
3.627000e+04,441
3.628000e+04,437
3.629000e+04,436
3.630000e+04,453
3.631000e+04,429
3.632000e+04,444
3.633000e+04,433
3.634000e+04,447
3.635000e+04,443
3.636000e+04,434
3.637000e+04,431
3.638000e+04,448
3.639000e+04,462
3.640000e+04,474
3.641000e+04,437
3.642000e+04,442
3.643000e+04,445
3.644000e+04,457
3.645000e+04,442
3.646000e+04,465
3.647000e+04,449
3.648000e+04,471
3.649000e+04,447
3.650000e+04,464
3.651000e+04,448
3.652000e+04,428
3.653000e+04,448
3.654000e+04,460
3.655000e+04,468
3.656000e+04,447
3.657000e+04,457
3.658000e+04,452
3.659000e+04,458
3.660000e+04,459
3.661000e+04,441
3.662000e+04,466
3.663000e+04,453
3.664000e+04,444
3.665000e+04,445
3.666000e+04,427
3.667000e+04,450
3.668000e+04,455
3.669000e+04,461
3.670000e+04,442
3.671000e+04,451
3.672000e+04,449
3.673000e+04,452
3.674000e+04,425
3.675000e+04,462
3.676000e+04,458
3.677000e+04,440
3.678000e+04,443
3.679000e+04,457
3.680000e+04,470
3.681000e+04,428
3.682000e+04,455
3.683000e+04,428
3.684000e+04,444
3.685000e+04,440
3.686000e+04,458
3.687000e+04,444
3.688000e+04,427
3.689000e+04,453
3.690000e+04,448
3.691000e+04,436
3.692000e+04,440
3.693000e+04,426
3.694000e+04,438
3.695000e+04,435
3.696000e+04,438
3.697000e+04,428
3.698000e+04,463
3.699000e+04,443
3.700000e+04,439
3.701000e+04,455
3.702000e+04,439
3.703000e+04,471
3.704000e+04,457
3.705000e+04,464
3.706000e+04,458
3.707000e+04,436
3.708000e+04,446
3.709000e+04,458
3.710000e+04,460
3.711000e+04,452
3.712000e+04,442
3.713000e+04,448
3.714000e+04,438
3.715000e+04,434
3.716000e+04,441
3.717000e+04,440
3.718000e+04,439
3.719000e+04,456
3.720000e+04,444
3.721000e+04,452
3.722000e+04,467
3.723000e+04,438
3.724000e+04,475
3.725000e+04,458
3.726000e+04,454
3.727000e+04,438
3.728000e+04,444
3.729000e+04,451
3.730000e+04,449
3.731000e+04,441
3.732000e+04,456
3.733000e+04,457
3.734000e+04,460
3.735000e+04,459
3.736000e+04,427
3.737000e+04,445
3.738000e+04,439
3.739000e+04,430
3.740000e+04,447
3.741000e+04,443
3.742000e+04,461
3.743000e+04,446
3.744000e+04,438
3.745000e+04,452
3.746000e+04,441
3.747000e+04,460
3.748000e+04,463
3.749000e+04,443
3.750000e+04,442
3.751000e+04,468
3.752000e+04,433
3.753000e+04,455
3.754000e+04,441
3.755000e+04,444
3.756000e+04,448
3.757000e+04,439
3.758000e+04,480
3.759000e+04,478
3.760000e+04,468
3.761000e+04,449
3.762000e+04,446
3.763000e+04,431
3.764000e+04,436
3.765000e+04,464
3.766000e+04,449
3.767000e+04,451
3.768000e+04,447
3.769000e+04,449
3.770000e+04,447
3.771000e+04,467
3.772000e+04,466
3.773000e+04,452
3.774000e+04,454
3.775000e+04,462
3.776000e+04,458
3.777000e+04,431
3.778000e+04,452
3.779000e+04,461
3.780000e+04,447
3.781000e+04,457
3.782000e+04,459
3.783000e+04,449
3.784000e+04,456
3.785000e+04,472
3.786000e+04,451
3.787000e+04,455
3.788000e+04,459
3.789000e+04,450
3.790000e+04,440
3.791000e+04,454
3.792000e+04,446
3.793000e+04,450
3.794000e+04,439
3.795000e+04,452
3.796000e+04,444
3.797000e+04,449
3.798000e+04,441
3.799000e+04,460
3.800000e+04,439
3.801000e+04,458
3.802000e+04,459
3.803000e+04,444
3.804000e+04,456
3.805000e+04,457
3.806000e+04,465
3.807000e+04,452
3.808000e+04,461
3.809000e+04,455
3.810000e+04,448
3.811000e+04,459
3.812000e+04,446
3.813000e+04,446
3.814000e+04,438
3.815000e+04,453
3.816000e+04,448
3.817000e+04,434
3.818000e+04,426
3.819000e+04,431
3.820000e+04,451
3.821000e+04,454
3.822000e+04,456
3.823000e+04,445
3.824000e+04,444
3.825000e+04,451
3.826000e+04,461
3.827000e+04,465
3.828000e+04,456
3.829000e+04,451
3.830000e+04,441
3.831000e+04,436
3.832000e+04,452
3.833000e+04,449
3.834000e+04,440
3.835000e+04,434
3.836000e+04,432
3.837000e+04,452
3.838000e+04,473
3.839000e+04,450
3.840000e+04,447
3.841000e+04,449
3.842000e+04,435
3.843000e+04,444
3.844000e+04,425
3.845000e+04,441
3.846000e+04,441
3.847000e+04,455
3.848000e+04,444
3.849000e+04,443
3.850000e+04,427
3.851000e+04,443
3.852000e+04,449
3.853000e+04,434
3.854000e+04,444
3.855000e+04,450
3.856000e+04,439
3.857000e+04,448
3.858000e+04,454
3.859000e+04,431
3.860000e+04,442
3.861000e+04,438
3.862000e+04,446
3.863000e+04,449
3.864000e+04,439
3.865000e+04,444
3.866000e+04,429
3.867000e+04,448
3.868000e+04,423
3.869000e+04,427
3.870000e+04,426
3.871000e+04,439
3.872000e+04,432
3.873000e+04,428
3.874000e+04,439
3.875000e+04,434
3.876000e+04,421
3.877000e+04,421
3.878000e+04,420
3.879000e+04,429
3.880000e+04,431
3.881000e+04,421
3.882000e+04,450
3.883000e+04,440
3.884000e+04,456
3.885000e+04,446
3.886000e+04,437
3.887000e+04,465
3.888000e+04,442
3.889000e+04,442
3.890000e+04,436
3.891000e+04,438
3.892000e+04,459
3.893000e+04,440
3.894000e+04,442
3.895000e+04,453
3.896000e+04,441
3.897000e+04,444
3.898000e+04,407
3.899000e+04,451
3.900000e+04,457
3.901000e+04,439
3.902000e+04,432
3.903000e+04,439
3.904000e+04,445
3.905000e+04,446
3.906000e+04,436
3.907000e+04,436
3.908000e+04,440
3.909000e+04,430
3.910000e+04,437
3.911000e+04,437
3.912000e+04,442
3.913000e+04,451
3.914000e+04,451
3.915000e+04,430
3.916000e+04,421
3.917000e+04,451
3.918000e+04,466
3.919000e+04,460
3.920000e+04,441
3.921000e+04,456
3.922000e+04,445
3.923000e+04,444
3.924000e+04,450
3.925000e+04,431
3.926000e+04,451
3.927000e+04,449
3.928000e+04,442
3.929000e+04,463
3.930000e+04,457
3.931000e+04,445
3.932000e+04,444
3.933000e+04,445
3.934000e+04,453
3.935000e+04,458
3.936000e+04,447
3.937000e+04,451
3.938000e+04,449
3.939000e+04,451
3.940000e+04,445
3.941000e+04,442
3.942000e+04,444
3.943000e+04,453
3.944000e+04,448
3.945000e+04,449
3.946000e+04,438
3.947000e+04,456
3.948000e+04,423
3.949000e+04,468
3.950000e+04,450
3.951000e+04,469
3.952000e+04,471
3.953000e+04,462
3.954000e+04,472
3.955000e+04,460
3.956000e+04,455
3.957000e+04,453
3.958000e+04,451
3.959000e+04,455
3.960000e+04,451
3.961000e+04,451
3.962000e+04,464
3.963000e+04,463
3.964000e+04,456
3.965000e+04,446
3.966000e+04,461
3.967000e+04,469
3.968000e+04,456
3.969000e+04,453
3.970000e+04,447
3.971000e+04,443
3.972000e+04,447
3.973000e+04,450
3.974000e+04,453
3.975000e+04,449
3.976000e+04,435
3.977000e+04,445
3.978000e+04,452
3.979000e+04,452
3.980000e+04,440
3.981000e+04,455
3.982000e+04,454
3.983000e+04,453
3.984000e+04,458
3.985000e+04,470
3.986000e+04,459
3.987000e+04,477
3.988000e+04,440
3.989000e+04,476
3.990000e+04,475
3.991000e+04,453
3.992000e+04,464
3.993000e+04,457
3.994000e+04,457
3.995000e+04,435
3.996000e+04,445
3.997000e+04,457
3.998000e+04,450
3.999000e+04,452
4.000000e+04,445
4.001000e+04,456
4.002000e+04,441
4.003000e+04,476
4.004000e+04,451
4.005000e+04,464
4.006000e+04,473
4.007000e+04,462
4.008000e+04,454
4.009000e+04,471
4.010000e+04,476
4.011000e+04,470
4.012000e+04,463
4.013000e+04,460
4.014000e+04,466
4.015000e+04,460
4.016000e+04,467
4.017000e+04,471
4.018000e+04,484
4.019000e+04,467
4.020000e+04,468
4.021000e+04,472
4.022000e+04,476
4.023000e+04,469
4.024000e+04,478
4.025000e+04,467
4.026000e+04,467
4.027000e+04,484
4.028000e+04,466
4.029000e+04,469
4.030000e+04,478
4.031000e+04,471
4.032000e+04,477
4.033000e+04,480
4.034000e+04,484
4.035000e+04,470
4.036000e+04,465
4.037000e+04,457
4.038000e+04,433
4.039000e+04,445
4.040000e+04,461
4.041000e+04,449
4.042000e+04,432
4.043000e+04,472
4.044000e+04,463
4.045000e+04,451
4.046000e+04,457
4.047000e+04,468
4.048000e+04,451
4.049000e+04,464
4.050000e+04,457
4.051000e+04,464
4.052000e+04,469
4.053000e+04,473
4.054000e+04,453
4.055000e+04,466
4.056000e+04,466
4.057000e+04,469
4.058000e+04,462
4.059000e+04,462
4.060000e+04,451
4.061000e+04,452
4.062000e+04,459
4.063000e+04,462
4.064000e+04,463
4.065000e+04,462
4.066000e+04,447
4.067000e+04,442
4.068000e+04,458
4.069000e+04,458
4.070000e+04,443
4.071000e+04,433
4.072000e+04,449
4.073000e+04,446
4.074000e+04,458
4.075000e+04,462
4.076000e+04,437
4.077000e+04,455
4.078000e+04,451
4.079000e+04,458
4.080000e+04,458
4.081000e+04,465
4.082000e+04,443
4.083000e+04,472
4.084000e+04,459
4.085000e+04,455
4.086000e+04,462
4.087000e+04,457
4.088000e+04,457
4.089000e+04,465
4.090000e+04,465
4.091000e+04,461
4.092000e+04,469
4.093000e+04,469
4.094000e+04,472
4.095000e+04,450
4.096000e+04,472
4.097000e+04,447
4.098000e+04,475
4.099000e+04,459
4.100000e+04,449
4.101000e+04,456
4.102000e+04,465
4.103000e+04,458
4.104000e+04,447
4.105000e+04,458
4.106000e+04,464
4.107000e+04,451
4.108000e+04,448
4.109000e+04,452
4.110000e+04,455
4.111000e+04,471
4.112000e+04,454
4.113000e+04,466
4.114000e+04,444
4.115000e+04,451
4.116000e+04,452
4.117000e+04,463
4.118000e+04,474
4.119000e+04,481
4.120000e+04,440
4.121000e+04,464
4.122000e+04,459
4.123000e+04,465
4.124000e+04,466
4.125000e+04,454
4.126000e+04,459
4.127000e+04,466
4.128000e+04,464
4.129000e+04,478
4.130000e+04,459
4.131000e+04,476
4.132000e+04,464
4.133000e+04,488
4.134000e+04,477
4.135000e+04,458
4.136000e+04,469
4.137000e+04,477
4.138000e+04,462
4.139000e+04,480
4.140000e+04,469
4.141000e+04,474
4.142000e+04,481
4.143000e+04,478
4.144000e+04,473
4.145000e+04,461
4.146000e+04,474
4.147000e+04,466
4.148000e+04,471
4.149000e+04,476
4.150000e+04,471
4.151000e+04,495
4.152000e+04,453
4.153000e+04,449
4.154000e+04,444
4.155000e+04,457
4.156000e+04,477
4.157000e+04,446
4.158000e+04,456
4.159000e+04,466
4.160000e+04,459
4.161000e+04,474
4.162000e+04,457
4.163000e+04,471
4.164000e+04,462
4.165000e+04,451
4.166000e+04,469
4.167000e+04,465
4.168000e+04,473
4.169000e+04,454
4.170000e+04,455
4.171000e+04,472
4.172000e+04,471
4.173000e+04,456
4.174000e+04,475
4.175000e+04,460
4.176000e+04,459
4.177000e+04,453
4.178000e+04,446
4.179000e+04,465
4.180000e+04,469
4.181000e+04,459
4.182000e+04,456
4.183000e+04,467
4.184000e+04,464
4.185000e+04,461
4.186000e+04,455
4.187000e+04,467
4.188000e+04,468
4.189000e+04,471
4.190000e+04,455
4.191000e+04,458
4.192000e+04,472
4.193000e+04,451
4.194000e+04,460
4.195000e+04,464
